"kodjaz","typvaz","akrcis1","kodcis1","chodnota1","text1","akrcis2","kodcis2","chodnota2","text2"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"569941","Divec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"569968","Dobřenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"569976","Dohalice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"569984","Dolní Přím"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"569992","Habřina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570001","Hlušice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570010","Hněvčeves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570028","Holohlavy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570044","Hořiněves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570052","Hrádek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570087","Humburky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570109","Chlumec nad Cidlinou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570125","Chudeřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570133","Jeníkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570150","Káranice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570168","Klamoš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570176","Kosice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570184","Kosičky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570192","Králíky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570206","Kratonohy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570214","Kunčice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570222","Lejšovka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570231","Lhota pod Libčany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570249","Libčany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570257","Libníkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570265","Librantice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570273","Libřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570290","Lišice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570303","Lodín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570311","Lochenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570320","Lovčice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570354","Lužany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570362","Lužec nad Cidlinou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570397","Měník"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570401","Mlékosrby"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570419","Mokrovousy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570427","Myštěves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570435","Mžany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570443","Neděliště"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570451","Nechanice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570478","Nepolisy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570494","Nové Město"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570508","Nový Bydžov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570516","Ohnišťany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570524","Olešnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570532","Osice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570541","Osičky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570567","Petrovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570575","Písek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570648","Prasek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570656","Praskačka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570672","Předměřice nad Labem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570681","Převýšov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570702","Račice nad Trotinou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570711","Radíkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570729","Radostov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570745","Roudnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570796","Sendražice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570800","Skalice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570834","Skřivany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570851","Sloupno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570869","Smidary"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570877","Smiřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570885","Smržov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570907","Sovětice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570915","Stará Voda"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570931","Stěžery"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570958","Stračov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"570966","Střezetice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"571008","Syrovátka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"571016","Šaplava"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"571024","Těchlovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"571041","Třebechovice pod Orebem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"571059","Třesovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"571083","Vinary"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"571091","Všestary"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"571105","Výrava"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"571113","Vysoká nad Labem"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"571130","Zachrašťany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"572047","Kyje"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"572128","Vrbice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"572136","Kozojedy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"572144","Sekeřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"572187","Slavhostice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"572659","Jičín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"572667","Bašnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"572675","Běchary"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"572705","Boháňka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"572756","Tetín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"572772","Bystřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"572781","Cerekvice nad Bystřicí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"572811","Češov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"572829","Dětenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"572837","Dobrá Voda u Hořic"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"572900","Holín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"572918","Holovousy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"572926","Hořice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"572969","Chomutice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"572993","Jeřice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573001","Jičíněves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573043","Kněžnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573051","Konecchlumí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573060","Kopidlno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573086","Lískovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573094","Lázně Bělohrad"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573108","Libáň"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573116","Libošovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573124","Libuň"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573132","Starý Bydžov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573141","Lukavec u Hořic"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573159","Lužany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573167","Markvartice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573175","Miletín"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573183","Zelenecká Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573191","Sadová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573205","Mladějov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573213","Mlázovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573221","Rohoznice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573230","Nemyčeves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573248","Nová Paka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573256","Šárovcova Lhota"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573264","Osek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573272","Ostroměř"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573281","Ostružno"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573299","Pecka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573302","Svatojanský Újezd"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573311","Podhorní Újezd a Vojice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573329","Podhradí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573337","Dřevěnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573345","Podůlší"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573353","Bukvice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573361","Soběraz"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573370","Radim"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573388","Litoboř"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573442","Samšina"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573451","Sběř"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573469","Slatiny"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573477","Sobčice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573493","Sobotka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573507","Stará Paka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573523","Staré Smrkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573531","Puchlovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573540","Střevač"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573612","Třebnouševes"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573621","Hvozdnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573639","Třtěnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573647","Tuř"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573655","Úbislavice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573663","Údrnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573671","Úhlejov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573680","Újezd pod Troskami"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573698","Úlibice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573701","Valdice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573710","Kobylice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573728","Veliš"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573736","Vidochov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573744","Zdechovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573752","Vitiněves"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573761","Volanice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573779","Máslojedy"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573795","Vršce"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573809","Vysoké Veselí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573825","Železnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573833","Žeretice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573841","Židovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573850","Žlunice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573868","Náchod"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573884","Bezděkov nad Metují"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573892","Bohuslavice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573906","Borová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573914","Božanov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573922","Broumov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573931","Brzice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573957","Černčice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573965","Červený Kostelec"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573973","Česká Čermná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573981","Česká Metuje"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"573990","Česká Skalice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574015","Dolany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574023","Dolní Radechová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574031","Hejtmánkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574040","Heřmanice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574058","Heřmánkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574066","Horní Radechová"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574074","Hořičky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574082","Hronov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574112","Chvalkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574121","Jaroměř"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574139","Jasenná"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574147","Jestřebí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574155","Jetřichov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574163","Hynčice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574171","Křinice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574180","Lhota pod Hořičkami"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574210","Machov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574228","Martínkovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574236","Mezilečí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574244","Mezilesí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574252","Meziměstí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574261","Nahořany"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574279","Nové Město nad Metují"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574287","Nový Hrádek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574295","Nový Ples"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574317","Otovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574341","Police nad Metují"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574350","Provodov-Šonov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574368","Přibyslav"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574376","Rasošky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574384","Rožnov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574406","Rychnovek"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574422","Slatina nad Úpou"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574431","Slavětín nad Metují"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574457","Slavoňov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574465","Stárkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574481","Studnice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574490","Suchý Důl"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574511","Šonov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574538","Teplice nad Metují"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574546","Kramolna"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574554","Velichovky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574562","Velká Jesenice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574571","Velké Petrovice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574589","Velký Třebešov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574597","Vilantice"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574601","Vlkov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574627","Vršovka"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574635","Vysoká Srbská"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574643","Vysokov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574651","Zábrodí"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574660","Zaloňov"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574686","Žďár nad Metují"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574694","Žďárky"
"CS","Odvozená vazba","KRAJ_NUTS",100,"3085","Královéhradecký kraj","CISOB",43,"574708","Žernov"
